title,company,location,salary_min,salary_max,contract_type,description,created,category,source
senior data scientist (d/f/m),Aignostics GmbH,Germany - Berlin,,,Full Time,,,,AI-jobs.net
consultant | senior consultant (w/m/d) data scientist in credit risk management,Risk Research,Regensburg oder Frankfurt,,,Full Time,,,,AI-jobs.net
data scientist intern,Equativ,Paris,,,Internship,,,,AI-jobs.net
data scientist,Circana,"Metamorfosi, Attica, Greece",,,Full Time,,,,AI-jobs.net
senior data scientist (fraud),marshmallow,London,,,Full Time,,,,AI-jobs.net
"data scientist, senior",Booz Allen Hamilton,"GBR, Cambridgeshire (RAF Molesworth Huntingdon Cambridgeshire), United …",,,Full Time,,,,AI-jobs.net
senior data scientist,AE,Heverlee - Berchem - Gent - Hasselt …,,,Full Time,,,,AI-jobs.net
data scientist h/f - nantes,AVISIA,"Nantes, Pays de la Loire, France",,,Full Time,,,,AI-jobs.net
data scientist h/f - lille,AVISIA,"Lille, Hauts-de-France, France",,,Full Time,,,,AI-jobs.net
senior ai data scientist,Qualifyze,"Barcelona, Catalunya [Cataluña], Spain",,,Full Time,,,,AI-jobs.net
data scientist (remote in spain),Auctane  Remote-first,"Barcelona, ES; Madrid, ES; Mallorca, ES; Sevilla, …",,,Full Time,,,,AI-jobs.net
sr. principal construction research scientist,Autodesk  Remote-first,EMEA - United Kingdom - Birmingham,,,Full Time,,,,AI-jobs.net
senior applied scientist (genai & computer vision) - size & fit (all genders),Zalando,"Berlin, Germany",,,Full Time,,,,AI-jobs.net
senior principal applied scientist (all genders),Zalando,"Berlin, Germany",,,Full Time,,,,AI-jobs.net
senior data scientist (f/m/x),ZEISS Group,"München, Germany",,,Full Time,,,,AI-jobs.net
"lead principal data scientist, r&d (f/m/d)",Lonza,"CH - Basel, Switzerland",,,Full Time,,,,AI-jobs.net
senior data scientist,ING,"CDR (Amsterdam - Cedar), Netherlands",,,Full Time,,,,AI-jobs.net
lead data scientist,Baker Hughes,"IT-FI-FLORENCE-VIA FELICE MATTEUCCI 2, Italy",,,Full Time,,,,AI-jobs.net
data scientist,Solera,"Den Haag, Netherlands",,,Full Time,,,,AI-jobs.net
🎓 alternance data scientist crm,Crédit Agricole Sud Méditerranée,Occitanie,,,Full Time,,,,AI-jobs.net
data scientist/analyst rh,Groupama,France,,,Full Time,,,,AI-jobs.net
data scientist,Medicines and Healthcare products Regulatory Agency (MHRA),"London, United Kingdom",,,Full Time,,,,AI-jobs.net
data scientist / analyst prüfungsnahe beratung - quants-assurance (financial services) (w/m/d),EY,"Eschborn / Frankfurt (Main), HE, DE, 65760",,,Full Time,,,,AI-jobs.net
data scientist - cdi,Descartes Underwriting,"Paris, France",,,Full Time,,,,AI-jobs.net
data scientist (r&d area),Atos,"Madrid, ES",,,Full Time,,,,AI-jobs.net
senior data scientist (m/f/d),BASF,"Ludwigshafen am Rhein, DE",,,Full Time,,,,AI-jobs.net
research data scientist,dunnhumby,London,,,Full Time,,,,AI-jobs.net
(junior) data scientist (f/m/d),Bertelsmann,"bundesweit, BE, DE, 10405, 204",,,Full Time,,,,AI-jobs.net
senior applied data scientist,dunnhumby,London,,,Full Time,,,,AI-jobs.net
staff data scientist,Truecaller,"Stockholm, Sweden",,,Full Time,,,,AI-jobs.net
associate director human genetics data scientist,Novartis,"Basel (City), Switzerland",,,Full Time,,,,AI-jobs.net
lead data science & ia générative,TNP Consultants,"Neuilly-sur-Seine, Nanterre",,,,"Lead Data Science & IA Générative (H/F) Créé en 2007, TNP Consultants est un cabinet de conseil européen spécialisé dans les transformations stratégiques, opérationnelles, digitales et réglementaires des entreprises. TNP intervient sur les dimensions de stratégie opérationnelle, systèmes d’information, métier et capital humain, dans les secteurs de la banque, de l’assurance, du transport, de l’énergie et de l’automobile et du secteur public. TNP a fait de l’accélération de la performance de ses…",2025-05-02T09:10:41Z,Unknown,Adzuna API
business manager data sciences (h/f) - lyon,EFOR,"Champagne-au-Mont-d'Or, Lyon",,,,"Intégrez notre groupe en pleine effervescence et propulsez votre carrière !  Facts & Figures Efor : Création en 2013, 12 pays, 3 continents, leader européen du conseil en Life Sciences, 3000 collaborateurs, plus de 215 millions d'euros de CA, volonté de devenir leader mondial d'ici 2028. Nous vous proposons un poste à responsabilité alliant développement commercial, intrapreneuriat et management d'ingénieurs consultants dans le secteur des Data Sciences. Business : Prospecter de nouveaux client…",2025-05-05T05:26:40Z,Unknown,Adzuna API
product manager data science et ia (f/h),La Banque Postale,"Issy-les-Moulineaux, Boulogne-Billancourt",,,,"Product Manager Data Science et IA , votre rôle est de comprendre et d’anticiper les besoins des utilisateurs afin d’optimiser la valeur ajoutée des produits dont vous avez la charge. A la Direction de la Performance Opérationnelle, des Paiements et du Numérique de la Banque Postale et Assurance (2000 collaborateurs à Nantes, Toulouse, Issy-Les-Moulineaux, Gradignan) et au sein de la Direction de l’Innovation, du Digital et de la Data (DIDD, 80 collaborateurs), vos actions auront un impact posi…",2025-06-06T10:01:15Z,Unknown,Adzuna API
consultant senior - data for risk data science cdi h/f,PwC,"Neuilly-sur-Seine, Nanterre",,,,"Dans le cadre du développement de nos activités Risk & Regulatory (forensic, audit interne, contrôle interne et cartographie des risques par exemple), nous investissons significativement dans les technologies émergentes. Nos équipes travaillent avec nos clients pour générer des informations pertinentes et faire parler les données afin de nous permettre d'avoir une meilleure compréhension des problématiques de toutes natures auxquels ils sont confrontés. Nos équipes Data Science for Risk font pa…",2025-06-08T08:43:46Z,Unknown,Adzuna API
lead data science & ia générative,TNP Consultants,France,,,,"Lead Data Science & IA Générative (H/F) Créé en 2007, TNP Consultants est un cabinet de conseil européen spécialisé dans les transformations stratégiques, opérationnelles, digitales et réglementaires des entreprises. TNP intervient sur les dimensions de stratégie opérationnelle, systèmes d’information, métier et capital humain, dans les secteurs de la banque, de l’assurance, du transport, de l’énergie et de l’automobile et du secteur public. TNP a fait de l’accélération de la performance de ses…",2025-06-15T16:37:41Z,Unknown,Adzuna API
head of data science h/f (cdi),KAINO CONSULTING,France,,,permanent,"Poste : Client final / Retail Tech Entreprise en forte croissance CDI - Paris Kaino, cabinet de recrutement spécialisé en Data, recrute un·e Head of Data Science en CDI pour une entreprise technologique innovante, éditrice d'une plateforme SaaS d'analytique avancée. Vous rejoignez l'équipe Data et prenez la tête des équipes Analytics & Machine Learning, au coeur des enjeux d'innovation. MISSIONS En tant que Head of Data Science, vous définissez la vision et pilotez la structuration des activité…",2025-06-04T23:36:54Z,Unknown,Adzuna API
manager data science,ClaraVista,"11ème Arrondissement, Paris",,,,"En tant que Manager Data Science, vous portez un ou plusieurs projets de manière autonome, en encadrant des Data Scientists et en collaborant avec une équipe multi-profils. Vous structurez la problématique du client avec le reste de l’équipe, vous prenez le lead sur la conception de l’approche analytique la plus pertinente, vous suivez sa mise en œuvre et validez les résultats. Vous êtes en première ligne pour la présentation des résultats à nos clients, et êtes capable d’en déduire et présente…",2025-06-01T22:01:25Z,"Emplois RP, Publicité et Marketing",Adzuna API
formation data science,DATASCIENTEST,"Marseille, Bouches-du-Rhône",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T02:20:53Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Nantes, Loire-Atlantique",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Lille, Nord",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Bordeaux, Gironde",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Nancy, Meurthe-et-Moselle",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Nice, Alpes-Maritimes",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:50Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Strasbourg, Strasbourg-Ville",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Toulouse, Haute-Garonne",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T02:13:01Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Montpellier, Hérault",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-13T06:57:47Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Caen, Calvados",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:33Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Lyon, Rhône",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:33Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Brest, Finistère",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:33Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Le Mans, Sarthe",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:32Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Puteaux, Nanterre",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:33Z,Emplois Informatique,Adzuna API
formation data science,DATASCIENTEST,"Clermont-Ferrand, Puy-de-Dôme",,,contract,"Le Data Scientist métier le plus sexy du 21 eme siecle , traite les données et élabore des modèles prédictifs . En suivant ce cursus, vous aurez toutes les clefs pour y parvenir. Les compétences nécessaires en Python, DataViz , mais également Machine Learning Deep Learing ou Artificial intelligence . Un programme exhaustif qui fera de vous un Data scientist opérationnel et à l'aise avec toutes les technologiques utilisées sur le marché. Informations pratiques: - Parcours de formation Hybride mê…",2025-06-14T06:54:33Z,Emplois Informatique,Adzuna API
head of data science,Kaino,"8ème Arrondissement, Paris",90000.0,100000.0,permanent,"Description du poste Client final / Retail Tech Entreprise en forte croissance CDI – Paris Kaino, cabinet de recrutement spécialisé en Data, recrute un·e Head of Data Science en CDI pour une entreprise technologique innovante, éditrice d’une plateforme SaaS d’analytique avancée. Vous rejoignez l’équipe Data et prenez la tête des équipes Analytics & Machine Learning, au cœur des enjeux d’innovation. MISSIONS En tant que Head of Data Science, vous définissez la vision et pilotez la structuration …",2025-06-02T15:01:02Z,Unknown,Adzuna API
consultant(e) data science,Sia,"Paris, Ile-de-France",,,,"Description du poste Pour accompagner son développement, Sia Partners recrute des consultants data scientist. Ils auront pour vocation de prendre en charge, en synergie avec nos différentes practices, les travaux et missions nécessitant la mise en œuvre de modèles complexes pour accompagner nos clients dans leurs problématiques en lien avec : Machine learning et statistiques : élaboration de modèles explicatifs et prédictifs d'aide à la décision (algorithmes d'apprentissage supervisé et non sup…",2025-06-12T13:29:53Z,Emplois Consultants,Adzuna API
head of data science,Equativ,"Paris, Ile-de-France",,,,"About the team At Equativ, we’re on a mission to develop advertising technologies that empower our customers to reach their digital business goals. This means that we rely on massively scalable, widely distributed, highly available, and efficient software systems; the platform deals with over 3 millions requests per second managed by 3,000 servers.Our innovation team based in Paris, Nantes, Limoges, Krakow and Berlin is composed of 150 straightforward and energetic engineers working in an Agile…",2025-06-13T11:46:23Z,Emplois Informatique,Adzuna API
head of data science,Vusion Group,"Paris, Ile-de-France",,,,"Are you ready to develop the future of retail? As the world’s leader in IoT and data technologies for commerce, our mission is to help retailers and brands use digitalization to become more efficient, more intelligent, and more sustainable—and in doing so, enable more positive commerce. VusionGroup is a fast-growing, fast-paced retail tech company. We believe that by thinking big and working together as one team—agile thinkers, tech makers, and change agents—we can build the largest retail IoT …",2025-06-06T12:23:11Z,Emplois Informatique,Adzuna API
head of data science,VusionGroup,"Paris, Ile-de-France",,,,"Are you ready to develop the future of retail? As the world’s leader in IoT and data technologies for commerce, our mission is to help retailers and brands use digitalization to become more efficient, more intelligent, and more sustainable—and in doing so, enable more positive commerce. VusionGroup is a fast-growing, fast-paced retail tech company. We believe that by thinking big and working together as one team—agile thinkers, tech makers, and change agents—we can build the largest retail IoT …",2025-06-15T12:03:00Z,Emplois Informatique,Adzuna API
formation python pour la data science,Stat4decision,"Paris, Ile-de-France",,,contract,"Python est devenu incontournable dans le domaine de la Data Science, grâce à sa simplicité, sa puissance et ses bibliothèques spécialisées pour l’analyse et la visualisation de données. Cette formation vous permettra de prendre en main rapidement ce langage afin d’acquérir des compétences concrètes et directement applicables dans vos projets d'analyse et de traitement de données. À l'issue de la formation, vous serez capable de : Maîtriser les fondamentaux du langage Python (syntaxe, structures…",2025-06-15T02:20:21Z,Emplois Informatique,Adzuna API
ingénieur·e de recherche data-science,65511 SG RECHERCHE,"Aubervilliers, Saint-Denis",,,,"Au sein de la R&D de Saint-Gobain, l’équipe Méthodes Avancées de Data-Science est un laboratoire au service de l’ensemble des activités du Groupe Saint-Gobain. Nous sommes avant tout des ingénieur·es de recherche qui utilisons notre expertise de la data-science au service de notre industrie, du développement des matériaux de demain, et de la transformation digitale du Groupe Saint-Gobain. Dans ce cadre, vous serez amené·e à : Proposer, cadrer et mener des projets de recherche appliquée liés à l…",2023-12-29T19:09:53Z,Unknown,Adzuna API
global data science lead,Nestle,"Issy-les-Moulineaux, Boulogne-Billancourt",,,,"Nestlé Health Science is a globally recognized leader in the science of nutrition, with more than 11,000 employees around the world. With a portfolio of science-based consumer health, medical nutrition, vitamin and supplement brands, and pharmaceutical therapies, we are redefining the management of health. Position Snapshot Location: Flexible (FR, DE, Switzerland and Spain) Company: Nestlé Health Science Act. Rate: Full-Time Act. Rate 100% Type of contract: Permanent contract What we offer at N…",2025-03-27T19:58:47Z,Unknown,Adzuna API
stage - ingénieur data science,Bassetti Group [FR],"Isère, Auvergne-Rhône-Alpes",,,,"Les missions du poste Description : Motivé(e), curieux(se) et déterminé(e), vous désirez prendre part dans un projet professionnel stimulant? Depuis plus de 30 ans, le Groupe BASSETTI est éditeur et intégrateur de la suite TEEXMA® à destination des industriels : un ensemble de progiciels spécialisés dans la gestion des données techniques. Dans notre contexte de forte croissance (30% par an) nous recherchons de nouveaux talents ! Sujet: Création de l’algorithme et machine learning dans des aspec…",2025-06-09T22:32:29Z,Unknown,Adzuna API
consultant.e - data science,Wivoo,"8ème Arrondissement, Paris",,,,"Dans le cadre du lancement de notre nouvelle verticale Data, nous recherchons nos premiers pionniers pour rejoindre l’aventure  Nous recrutons un.e Consultant.e - Data Science afin d’accompagner nos clients sur des problématiques techniques et business liées à la Data et nous accompagner dans la co-construction de l’entreprise en interne. En tant que un.e Consultant.e - Data Science chez Wivoo Data, tes responsabilités comprendront : Analyser les données complexes pour identifier les tendances,…",2024-07-30T23:44:31Z,Emplois Consultants,Adzuna API
cloud engineer - data science,Lenstra,"8ème Arrondissement, Paris",45000.0,55000.0,,"We are currently seeking a talented AWS Cloud Engineer Consultant to join our team for a major insurance company, preferably under a permanent contract. The successful candidates will: Participate building a Data Science platform (VM provisioning, Dataset accesses, Feature Store, Model Registy, etc.). Be accountable for infrastructure management, monitoring practices, disaster recovery exercises, etc.; Provide technical expertise and guidance on AWS throughout the entire project lifecycle. Anal…",2025-05-19T21:55:23Z,Unknown,Adzuna API
process data science lead,Sanofi Group,"Val-de-Marne, Ile-de-France",,,,"Le contenu du poste est libellé en anglais car il nécessite de nombreuses interactions avec nos filiales à l'international, l'anglais étant la langue de travail. This job offer is accessible to all, regardless of gender. ? Job title : Process Data Science Lead - Location: France, Belgium - Job type: Permanent About the job At Sanofi, we deliver 4.3 billion healthcare solutions to people every year, thanks to the flawless planning and meticulous eye for detail of our Manufacturing & Supply teams…",2025-05-16T21:28:19Z,Unknown,Adzuna API
process data science lead,Sanofi Group,"Marcy-l'Étoile, Lyon",,,,"Le contenu du poste est libellé en anglais car il nécessite de nombreuses interactions avec nos filiales à l'international, l'anglais étant la langue de travail. This job offer is accessible to all, regardless of gender. ? Job title : Process Data Science Lead - Location: France, Belgium - Job type: Permanent About the job At Sanofi, we deliver 4.3 billion healthcare solutions to people every year, thanks to the flawless planning and meticulous eye for detail of our Manufacturing & Supply teams…",2025-05-16T21:28:20Z,Unknown,Adzuna API
process data science lead,Sanofi Group,"Lyon, Rhône",,,,"Le contenu du poste est libellé en anglais car il nécessite de nombreuses interactions avec nos filiales à l'international, l'anglais étant la langue de travail. This job offer is accessible to all, regardless of gender. ? Job title : Process Data Science Lead - Location: France, Belgium - Job type: Permanent About the job At Sanofi, we deliver 4.3 billion healthcare solutions to people every year, thanks to the flawless planning and meticulous eye for detail of our Manufacturing & Supply teams…",2025-05-18T21:27:28Z,Unknown,Adzuna API
head global device digital & data science - all genders h/f,Sanofi-Aventis Deutschland GmbH,"Gentilly, L'Haÿ-les-Roses",,,,"To ensure a rapid processing of your application, please apply only via the Apply button. Please include a letter of motivation and a current resume with your application. About the job The Head of Global Device Digital & Data Science leads a diverse team of experts responsible for driving digital innovation, digitalization, advanced Analytics, Artificial Intelligence and technical excellence across Sanofi's Global Device Unit. This role is accountable for establishing and implementing strategi…",2025-06-07T07:07:40Z,Emplois Fabrication,Adzuna API
souscription tge conseil data sciences h/f (apprentissage/alternance),GROUPAMA GAN VIE,France,,,contract,"Poste : Votre mission si vous l'acceptez. Au sein de la Direction Collectives, vous occuperez le poste de Souscription TGE Conseil Data Sciences en alternance. Vous mission seront les suivantes : - Création de tables de barèmes pour la tarification du risque Frais de santé des personnes en mobilité internationale - Recueil des données de consommation médicale auprès des délégataires de gestion - Fiabilisation et harmonisation des données - Création d'une base de données et de tables référentiel…",2025-04-11T03:51:00Z,Unknown,Adzuna API
principal program manager - measurement measurement ad tech and data science mads h/f,Amazon Online France SAS - C82,"Clichy, Nanterre",,,,"DESCRIPTION : Are you passionate about video measurement, eager to build innovative products that drive customer trust and fuel new business growth, and excited by the challenge of developing state-of-the-art data products? Our team empowers global advertisers by enabling and launching planning insights and performance reporting that connect their media investments to customer outcomes. If you're ready to make an impact, we'd love to hear from you ! Amazon is investing heavily in building a wor…",2025-03-29T09:12:25Z,Unknown,Adzuna API
product manager data science et ia (f/h),La Banque Postale,France,,,,"Product Manager Data Science et IA , votre rôle est de comprendre et d’anticiper les besoins des utilisateurs afin d’optimiser la valeur ajoutée des produits dont vous avez la charge. A la Direction de la Performance Opérationnelle, des Paiements et du Numérique de la Banque Postale et Assurance (2000 collaborateurs à Nantes, Toulouse, Issy-Les-Moulineaux, Gradignan) et au sein de la Direction de l’Innovation, du Digital et de la Data (DIDD, 80 collaborateurs), vos actions auront un impact posi…",2025-06-15T16:27:27Z,Unknown,Adzuna API
consultant(e) senior data science,Sia,"Paris, Ile-de-France",,,,"Description du poste Pour accompagner son développement, Sia Partners recrute des Consultants Senior Data Scientist. Ils auront pour vocation de prendre en charge, en synergie avec nos différentes practices, les travaux et missions nécessitant la mise en œuvre de projets couvrant toute la chaîne de valeur de la donnée pour accompagner nos clients dans la résolution de leurs problèmes en lien avec : Gestion des écosystèmes Data : traitement en analyse de données, maîtrise des pipelines de donnée…",2025-06-12T13:29:53Z,Emplois Consultants,Adzuna API
apprenti data science / data architect f/h,Safran,"Châtellerault, Vienne",,,,"APPRENTI DATA Science / Data Architect F/H Company : Safran Aircraft Engines Job field : Data Location : Chatellerault , Nouvelle Aquitaine , France Contract type : Apprenticeship Contract duration : Full-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student  2025-157976 Apply with one click Any questions ? Job Description Cet apprentissage est proposé au sein de l'équipe DATA composée d'un DATA Steward et de DATA ANALYST, du département P…",2025-05-17T21:28:00Z,Unknown,Adzuna API
apprenti data science - data architect h/f,Safran,"Châtellerault-Nord, Châtellerault",486.0,1802.0,,"Cet apprentissage est proposé au sein de l'équipe DATA composée d'un DATA Steward et de DATA ANALYST, du département Progrès et Transformation Digitale de la Direction Réparations. Vous serez sous la responsabilité du DATA Steward. Vous travaillerez en étroite collaboration avec le DATA Steward, les DATA Analyst, ainsi que les différents métiers opérationnels de l'entreprise et des fonctions transverses. Les missions proposées pour cet apprentissage seront principalement orientées sur le dévelo…",2025-05-17T05:46:01Z,Emplois Fabrication,Adzuna API
senior software engineer - data science,Datadog,"Paris, Ile-de-France",,,,"The Data Science team designs and builds algorithmically driven features in the Datadog app. We work across a range of applications, primarily focusing on analysis on streaming data such as anomaly detection , error outliers and faulty deployment analysis . As a Software Engineer on the Data Science team, you will design, build and scale the backend systems that power our growing suite of Watchdog products . You will be working on large-scale distributed systems, horizontally-scalable datastore…",2024-12-13T14:06:27Z,Emplois Informatique,Adzuna API
